,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
304930,304930,Unturned,Smartly Dressed Games,Smartly Dressed Games,,492631,45698,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,57876
236390,236390,War Thunder,Gaijin Entertainment,Gaijin Network Ltd,,391337,232525,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,65160
1245620,1245620,ELDEN RING,FromSoftware Inc.,"FromSoftware Inc., Bandai Namco Entertainment",,751052,58274,0,"20,000,000 .. 50,000,000",0,0,0,0,5999,5999,0,36268
105600,105600,Terraria,Re-Logic,Re-Logic,,1251348,30398,0,"20,000,000 .. 50,000,000",0,0,0,0,999,999,0,23732
291550,291550,Brawlhalla,Blue Mammoth Games,Ubisoft,,298743,63528,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,15144
359550,359550,Tom Clancy's Rainbow Six Siege,Ubisoft Montreal,Ubisoft,,1091737,189115,0,"20,000,000 .. 50,000,000",0,0,0,0,1999,1999,0,70255
1086940,1086940,Baldur's Gate 3,Larian Studios,Larian Studios,,585572,19489,0,"20,000,000 .. 50,000,000",0,0,0,0,5999,5999,0,80413
4000,4000,Garry's Mod,Facepunch Studios,Valve,,1030145,34770,0,"20,000,000 .. 50,000,000",0,0,0,0,999,999,0,25344
1085660,1085660,Destiny 2,Bungie,Bungie,,476064,116266,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,71152
431960,431960,Wallpaper Engine,Wallpaper Engine Team,Wallpaper Engine Team,,759407,15094,0,"20,000,000 .. 50,000,000",0,0,0,0,399,399,0,87221
340,340,Half-Life 2: Lost Coast,Valve,Valve,,11630,1417,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,6
346110,346110,ARK: Survival Evolved,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","Studio Wildcard, Snail Games USA",,572795,115216,0,"20,000,000 .. 50,000,000",0,0,0,0,1499,1499,0,23779
945360,945360,Among Us,Innersloth,Innersloth,,626361,56052,0,"20,000,000 .. 50,000,000",0,0,0,0,499,499,0,5813
218620,218620,PAYDAY 2,OVERKILL - a Starbreeze Studio.,Starbreeze Publishing AB,,583692,68386,0,"20,000,000 .. 50,000,000",0,0,0,0,999,999,0,26937
901583,901583,Grand Theft Auto IV: Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,,124724,28412,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,0
1091500,1091500,Cyberpunk 2077,CD PROJEKT RED,CD PROJEKT RED,,603119,132910,0,"20,000,000 .. 50,000,000",0,0,0,0,5999,5999,0,21355
892970,892970,Valheim,Iron Gate AB,Coffee Stain Publishing,,425109,23658,0,"20,000,000 .. 50,000,000",0,0,0,0,1999,1999,0,31184
230410,230410,Warframe,Digital Extremes,Digital Extremes,,503599,76895,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,53457
238960,238960,Path of Exile,Grinding Gear Games,Grinding Gear Games,,196040,24236,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,33797
242760,242760,The Forest,Endnight Games Ltd,Endnight Games Ltd,,514729,24241,0,"20,000,000 .. 50,000,000",0,0,0,0,1999,1999,0,3752
322330,322330,Don't Starve Together,Klei Entertainment,Klei Entertainment,,432201,19340,0,"20,000,000 .. 50,000,000",0,0,0,0,509,1499,66,37574
413150,413150,Stardew Valley,ConcernedApe,ConcernedApe,,688487,12169,0,"20,000,000 .. 50,000,000",0,0,0,0,1499,1499,0,106460
899770,899770,Last Epoch,Eleventh Hour Games,Eleventh Hour Games,,72090,21256,0,"20,000,000 .. 50,000,000",0,0,0,0,3499,3499,0,6480
1097150,1097150,Fall Guys: Ultimate Knockout,Mediatonic,Caret Games,,387607,89121,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,1524
381210,381210,Dead by Daylight,Behaviour Interactive Inc.,Behaviour Interactive Inc.,,580237,141792,0,"10,000,000 .. 20,000,000",0,0,0,0,1999,1999,0,36938
292030,292030,The Witcher 3: Wild Hunt,CD PROJEKT RED,CD PROJEKT RED,,743977,30116,0,"10,000,000 .. 20,000,000",0,0,0,0,3999,3999,0,12767
291480,291480,Warface,MY.GAMES,MY.GAMES,,55047,27429,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,440
444090,444090,Paladins,Evil Mojo Games,Hi-Rez Studios,,292691,51008,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,6006
49520,49520,Borderlands 2,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,264955,17229,0,"10,000,000 .. 20,000,000",0,0,0,0,1999,1999,0,3021
272060,272060,Serena,Senscape,Senscape,,4904,1461,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,2
438100,438100,VRChat,VRChat Inc.,VRChat Inc.,,161447,54700,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,30872
227300,227300,Euro Truck Simulator 2,SCS Software,SCS Software,,738071,19446,0,"10,000,000 .. 20,000,000",0,0,0,0,1999,1999,0,31543
552990,552990,World of Warships,Wargaming Group Limited,Wargaming Group Limited,,107334,31265,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,8655
227940,227940,Heroes & Generals,TLM Partners,TLM Partners,,96677,46868,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,2
1240440,1240440,Halo Infinite,343 Industries,Xbox Game Studios,,120521,50233,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,3919
620,620,Portal 2,Valve,Valve,,385991,4977,0,"10,000,000 .. 20,000,000",0,0,0,0,279,999,72,2474
739630,739630,Phasmophobia,Kinetic Games,Kinetic Games,,646672,26914,0,"10,000,000 .. 20,000,000",0,0,0,0,1399,1399,0,16887
252950,252950,Rocket League,Psyonix LLC,Psyonix LLC,,508153,70026,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,32261
990080,990080,Hogwarts Legacy,Avalanche Software,Warner Bros. Games,,241706,22277,0,"10,000,000 .. 20,000,000",0,0,0,0,5999,5999,0,7917
1203220,1203220,NARAKA: BLADEPOINT,24 Entertainment,NetEase Games Global,,181201,80638,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,174840
1966720,1966720,Lethal Company,Zeekerss,Zeekerss,,381858,9783,0,"10,000,000 .. 20,000,000",0,0,0,0,999,999,0,19714
1517290,1517290,Battlefield 2042,DICE,Electronic Arts,,113694,146639,0,"10,000,000 .. 20,000,000",0,0,0,0,779,5999,87,13807
240,240,Counter-Strike: Source,Valve,Valve,,163511,6293,0,"10,000,000 .. 20,000,000",0,0,0,0,999,999,0,10401
320,320,Half-Life 2: Deathmatch,Valve,Valve,,11575,1179,0,"10,000,000 .. 20,000,000",0,0,0,0,499,499,0,175
10,10,Counter-Strike,Valve,Valve,,230595,6018,0,"10,000,000 .. 20,000,000",0,0,0,0,999,999,0,12206
582010,582010,Monster Hunter: World,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,381636,55855,0,"10,000,000 .. 20,000,000",0,0,0,0,2999,2999,0,59780
648800,648800,Raft,Redbeet Interactive,Axolot Games,,288856,19912,0,"10,000,000 .. 20,000,000",0,0,0,0,999,1999,50,23567
386360,386360,SMITE,Titan Forge Games,Hi-Rez Studios,,92596,24356,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,11378
444200,444200,World of Tanks Blitz,Wargaming Group Limited,Wargaming Group Limited,,111042,28284,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,11496
251570,251570,7 Days to Die,The Fun Pimps,The Fun Pimps Entertainment LLC,,275236,35810,0,"10,000,000 .. 20,000,000",0,0,0,0,2499,2499,0,53500
70,70,Half-Life,Valve,Valve,,121702,4307,0,"10,000,000 .. 20,000,000",0,0,0,0,999,999,0,958
755790,755790,Ring of Elysium,Aurora Studio,TCH Scarlet Limited,,74823,25795,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,2
550650,550650,Black Squad,"VALOFE, NS STUDIO",VALOFE,,61990,19431,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,448
301520,301520,Robocraft,Freejam,Freejam,,86575,32125,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,134
100,100,Counter-Strike: Condition Zero,Valve,Valve,,13442,1535,0,"10,000,000 .. 20,000,000",0,0,0,0,999,999,0,62
1174180,1174180,Red Dead Redemption 2,Rockstar Games,Rockstar Games,,518684,48895,0,"10,000,000 .. 20,000,000",0,0,0,0,5999,5999,0,26170
239140,239140,Dying Light,Techland,Techland,,390388,19852,0,"10,000,000 .. 20,000,000",0,0,0,0,2999,2999,0,3070
477160,477160,Human Fall Flat,No Brakes Games,Curve Games,,188778,10530,0,"10,000,000 .. 20,000,000",0,0,0,0,1999,1999,0,1369
400,400,Portal,Valve,Valve,,153687,2355,0,"10,000,000 .. 20,000,000",0,0,0,0,999,999,0,511
433850,433850,Z1 Battle Royale,Daybreak Game Company,Daybreak Game Company,,114335,91211,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,1052
367520,367520,Hollow Knight,Team Cherry,Team Cherry,,337711,9934,0,"10,000,000 .. 20,000,000",0,0,0,0,1499,1499,0,5176
417910,417910,Street Warriors Online,Crazy Rocks Studios,Crazy Rocks Studios,,953,692,0,"10,000,000 .. 20,000,000",0,0,0,0,199,199,0,0
377160,377160,Fallout 4,Bethesda Game Studios,Bethesda Softworks,,293146,61862,0,"10,000,000 .. 20,000,000",0,0,0,0,1999,1999,0,123997
250900,250900,The Binding of Isaac: Rebirth,"Nicalis, Inc., Edmund McMillen","Nicalis, Inc.",,279069,7037,0,"10,000,000 .. 20,000,000",0,0,0,0,1499,1499,0,16210
814380,814380,Sekiro: Shadows Die Twice - GOTY Edition,FromSoftware,"Activision (Excluding Japan and Asia), FromSoftware (Japan), 方块游戏 (Asia)",,266059,12956,0,"10,000,000 .. 20,000,000",0,0,0,0,5999,5999,0,9625
261550,261550,Mount & Blade II: Bannerlord,TaleWorlds Entertainment,TaleWorlds Entertainment,,213253,29198,0,"10,000,000 .. 20,000,000",0,0,0,0,4999,4999,0,17945
8930,8930,Sid Meier's Civilization V,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,189718,7597,0,"10,000,000 .. 20,000,000",0,0,0,0,2999,2999,0,17797
304050,304050,Trove,gamigo US Inc.,gamigo US Inc.,,73659,17963,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,1158
532210,532210,Life is Strange 2,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",,27639,4696,0,"10,000,000 .. 20,000,000",0,0,0,0,3196,3196,0,275
1468810,1468810,鬼谷八荒 Tale of Immortal,鬼谷工作室,"鬼谷工作室, Lightning Games",,116491,105818,0,"10,000,000 .. 20,000,000",0,0,0,0,1999,1999,0,4543
22380,22380,Fallout: New Vegas,Obsidian Entertainment,Bethesda Softworks,,196423,7740,0,"10,000,000 .. 20,000,000",0,0,0,0,999,999,0,28556
1222670,1222670,The Sims 4,Maxis,Electronic Arts,,118648,16791,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,36100
255710,255710,Cities: Skylines,Colossal Order Ltd.,Paradox Interactive,,237490,17120,0,"5,000,000 .. 10,000,000",0,0,0,0,2999,2999,0,10691
1811260,1811260,EA SPORTS FIFA 23,EA Canada &amp; EA Romania,Electronic Arts,,84051,64968,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,5467
218230,218230,PlanetSide 2,Rogue Planet Games,Daybreak Game Company,,58167,13440,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,876
60,60,Ricochet,Valve,Valve,,4625,996,0,"5,000,000 .. 10,000,000",0,0,0,0,499,499,0,6
72850,72850,The Elder Scrolls V: Skyrim,Bethesda Game Studios,Bethesda Softworks,,299495,16248,0,"5,000,000 .. 10,000,000",0,0,0,0,1999,1999,0,2287
107410,107410,Arma 3,Bohemia Interactive,Bohemia Interactive,,239295,25124,0,"5,000,000 .. 10,000,000",0,0,0,0,2999,2999,0,12763
289070,289070,Sid Meier’s Civilization VI,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,265456,42736,0,"5,000,000 .. 10,000,000",0,0,0,0,5999,5999,0,46090
96000,96000,The Tiny Bang Story,Colibri Games,Colibri Games,,5515,786,0,"5,000,000 .. 10,000,000",0,0,0,0,499,499,0,9
1089350,1089350,NBA 2K20,Visual Concepts,2K,,30407,30473,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,495
204360,204360,Castle Crashers,The Behemoth,The Behemoth,,104863,4138,0,"5,000,000 .. 10,000,000",0,0,0,0,1499,1499,0,404
221100,221100,DayZ,Bohemia Interactive,Bohemia Interactive,,292687,94961,0,"5,000,000 .. 10,000,000",0,0,0,0,4499,4499,0,47954
1046930,1046930,Dota Underlords,Valve,Valve,,74580,16085,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,1580
108600,108600,Project Zomboid,The Indie Stone,The Indie Stone,,274792,17090,0,"5,000,000 .. 10,000,000",0,0,0,0,1999,1999,0,20515
80,80,Counter-Strike: Condition Zero,Valve,Valve,,22672,2151,0,"5,000,000 .. 10,000,000",0,0,0,0,999,999,0,339
1326470,1326470,Sons Of The Forest,Endnight Games Ltd,Newnight ,,165208,26655,0,"5,000,000 .. 10,000,000",0,0,0,0,2999,2999,0,9225
224260,224260,No More Room in Hell,No More Room in Hell Team,Lever Games,,63475,7122,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,490
1238810,1238810,Battlefield V,DICE,Electronic Arts,,146213,60273,0,"5,000,000 .. 10,000,000",0,0,0,0,749,4999,85,18365
203160,203160,Tomb Raider,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Nixxes","Crystal Dynamics, Feral Interactive (Mac)",,223311,8979,0,"5,000,000 .. 10,000,000",0,0,0,0,1499,1499,0,709
300,300,Day of Defeat: Source,Valve,Valve,,19725,1805,0,"5,000,000 .. 10,000,000",0,0,0,0,999,999,0,448
632360,632360,Risk of Rain 2,Hopoo Games,Gearbox Publishing,,260588,10013,0,"5,000,000 .. 10,000,000",0,0,0,0,2499,2499,0,6891
466240,466240,Deceit,World Makers,World Makers,,73334,19101,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,610
370910,370910,Kathy Rain,Clifftop Games,Raw Fury,,3373,284,0,"5,000,000 .. 10,000,000",0,0,0,0,999,999,0,4
40,40,Deathmatch Classic,Valve,Valve,,2430,515,0,"5,000,000 .. 10,000,000",0,0,0,0,499,499,0,2
275850,275850,No Man's Sky,Hello Games,Hello Games,,238764,58786,0,"5,000,000 .. 10,000,000",0,0,0,0,5999,5999,0,6294
374320,374320,DARK SOULS III,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",,357801,21498,0,"5,000,000 .. 10,000,000",0,0,0,0,5999,5999,0,5055
275390,275390,Guacamelee! Super Turbo Championship Edition,DrinkBox Studios,DrinkBox Studios,,5990,483,0,"5,000,000 .. 10,000,000",0,0,0,0,1499,1499,0,13
278360,278360,A Story About My Uncle,Gone North Games,Coffee Stain Publishing,,26253,2368,0,"5,000,000 .. 10,000,000",0,0,0,0,1499,1499,0,8
220,220,Half-Life 2,Valve,Valve,,186804,4558,0,"5,000,000 .. 10,000,000",0,0,0,0,999,999,0,850
489830,489830,The Elder Scrolls V: Skyrim Special Edition,Bethesda Game Studios,Bethesda Softworks,,269780,25818,0,"5,000,000 .. 10,000,000",0,0,0,0,3999,3999,0,21700
394360,394360,Hearts of Iron IV,Paradox Development Studio,Paradox Interactive,,258796,25301,0,"5,000,000 .. 10,000,000",0,0,0,0,4999,4999,0,38095
333930,333930,Dirty Bomb,Splash Damage,Warchest Ltd.,,46790,10786,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,637
594650,594650,Hunt: Showdown,Crytek,Crytek,,162612,36156,0,"5,000,000 .. 10,000,000",0,0,0,0,3999,3999,0,19806
322170,322170,Geometry Dash,RobTop Games,RobTop Games,,326388,22703,0,"5,000,000 .. 10,000,000",0,0,0,0,499,499,0,15502
427520,427520,Factorio,Wube Software LTD.,Wube Software LTD.,,177281,6068,0,"5,000,000 .. 10,000,000",0,0,0,0,3500,3500,0,14554
1172620,1172620,Sea of Thieves: 2024 Edition,Rare Ltd,Xbox Game Studios,,291910,32964,0,"5,000,000 .. 10,000,000",0,0,0,0,3999,3999,0,24245
700330,700330,SCP: Secret Laboratory,Northwood Studios,Northwood Studios,,173506,15663,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,5432
219990,219990,Grim Dawn,Crate Entertainment,Crate Entertainment,,86460,5772,0,"5,000,000 .. 10,000,000",0,0,0,0,2499,2499,0,2932
10180,10180,Call of Duty: Modern Warfare 2 (2009),Infinity Ward,Activision,,51798,3759,0,"5,000,000 .. 10,000,000",0,0,0,0,1999,1999,0,442
976730,976730,Halo: The Master Chief Collection,"343 Industries, Splash Damage, Ruffian Games, Bungie, Saber Interactive",Xbox Game Studios,,208977,16781,0,"5,000,000 .. 10,000,000",0,0,0,0,3999,3999,0,4508
387990,387990,Scrap Mechanic,Axolot Games,Axolot Games,,98546,7846,0,"5,000,000 .. 10,000,000",0,0,0,0,1999,1999,0,1492
588430,588430,Fallout Shelter,Bethesda Game Studios,Bethesda Softworks,,59379,7600,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,5779
311210,311210,Call of Duty: Black Ops III,"Treyarch, Aspyr (Mac)","Activision, Aspyr (Mac)",,162760,32304,0,"5,000,000 .. 10,000,000",0,0,0,0,5999,5999,0,7574
883710,883710,Resident Evil 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,149231,4727,0,"5,000,000 .. 10,000,000",0,0,0,0,3999,3999,0,1411
1407200,1407200,World of Tanks,Wargaming Group Limited,Wargaming Group Limited,,64693,11343,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,4102
1145360,1145360,Hades,Supergiant Games,Supergiant Games,,246870,3950,0,"5,000,000 .. 10,000,000",0,0,0,0,849,2499,66,18306
582660,582660,Black Desert,Pearl Abyss,Pearl Abyss,,59162,19793,0,"5,000,000 .. 10,000,000",0,0,0,0,999,999,0,17881
264710,264710,Subnautica,Unknown Worlds Entertainment,Unknown Worlds Entertainment,,259896,8532,0,"5,000,000 .. 10,000,000",0,0,0,0,2999,2999,0,3570
365590,365590,Tom Clancy’s The Division,Massive Entertainment,Ubisoft,,63345,27175,0,"5,000,000 .. 10,000,000",0,0,0,0,2999,2999,0,395
273350,273350,Evolve Stage 2,Turtle Rock Studios,2K,,33792,14569,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,19
219640,219640,Chivalry: Medieval Warfare,Torn Banner Studios,Torn Banner Studios,,54354,11511,0,"5,000,000 .. 10,000,000",0,0,0,0,2499,2499,0,77
844870,844870,KurtzPel,KOG,KOG,,21301,13433,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,92
306130,306130,The Elder Scrolls Online,ZeniMax Online Studios,Bethesda Softworks,,118756,26541,0,"5,000,000 .. 10,000,000",0,0,0,0,1999,1999,0,19852
363970,363970,Clicker Heroes,Playsaurus,Playsaurus,,54082,6170,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,2468
236850,236850,Europa Universalis IV,"Paradox Development Studio, Paradox Tinto",Paradox Interactive,,108765,16044,0,"5,000,000 .. 10,000,000",0,0,0,0,3999,3999,0,16386
2630,2630,Call of Duty 2,Infinity Ward,Activision,,8784,604,0,"5,000,000 .. 10,000,000",0,0,0,0,1999,1999,0,249
20,20,Team Fortress Classic,Valve,Valve,,7068,1067,0,"5,000,000 .. 10,000,000",0,0,0,0,499,499,0,62
360,360,Half-Life Deathmatch: Source,Valve,Valve,,3024,1049,0,"5,000,000 .. 10,000,000",0,0,0,0,999,999,0,12
253710,253710,theHunter Classic,"Expansive Worlds, Avalanche Studios","Expansive Worlds, Avalanche Studios",,23540,17618,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,702
225840,225840,Sven Co-op,Sven Co-op team,Sven Co-op team,,27899,1867,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,347
30,30,Day of Defeat,Valve,Valve,,6073,666,0,"5,000,000 .. 10,000,000",0,0,0,0,499,499,0,86
1794680,1794680,Vampire Survivors,poncle,poncle,,225507,3311,0,"5,000,000 .. 10,000,000",0,0,0,0,499,499,0,4507
813820,813820,Realm Royale,Heroic Leap Games,Hi-Rez Studios,,42912,13572,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,274
284160,284160,BeamNG.drive,BeamNG,BeamNG,,238969,6672,0,"5,000,000 .. 10,000,000",0,0,0,0,2499,2499,0,16177
319630,319630,Life is Strange - Episode 1,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral interactive (Mac), Feral Interactive (Linux)",,157821,6281,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,372
12210,12210,Grand Theft Auto IV: The Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,,124700,28411,0,"5,000,000 .. 10,000,000",0,0,0,0,1999,1999,0,2235
2050650,2050650,Resident Evil 4,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,132351,3333,0,"5,000,000 .. 10,000,000",0,0,0,0,3999,3999,0,5045
365670,365670,Blender,Blender Foundation,Blender Foundation,,55160,1886,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,9214
221380,221380,Age of Empires II (Retired),"Skybox Labs, Hidden Path Entertainment, Ensemble Studios, Forgotten Empires",Xbox Game Studios,,95233,4221,0,"5,000,000 .. 10,000,000",0,0,0,0,1999,1999,0,3632
420,420,Half-Life 2: Episode Two,Valve,Valve,,38292,1156,0,"5,000,000 .. 10,000,000",0,0,0,0,799,799,0,168
238460,238460,BattleBlock Theater,The Behemoth,The Behemoth,,68123,1931,0,"5,000,000 .. 10,000,000",0,0,0,0,1499,1499,0,113
12120,12120,Grand Theft Auto: San Andreas,Rockstar Games,Rockstar Games,,74752,6534,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,473
594570,594570,Total War: WARHAMMER II,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,113108,9296,0,"5,000,000 .. 10,000,000",0,0,0,0,5999,5999,0,3071
231430,231430,Company of Heroes 2,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,83501,22407,0,"5,000,000 .. 10,000,000",0,0,0,0,1999,1999,0,3835
526870,526870,Satisfactory,Coffee Stain Studios,Coffee Stain Publishing,,154250,4809,0,"5,000,000 .. 10,000,000",0,0,0,0,2999,2999,0,10838
109600,109600,Neverwinter,Cryptic Studios,Arc Games,,29127,8428,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,1149
1286830,1286830,STAR WARS: The Old Republic,Broadsword,Electronic Arts,,54076,6132,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,6591
244210,244210,Assetto Corsa,Kunos Simulazioni,Kunos Simulazioni,,113796,9037,0,"5,000,000 .. 10,000,000",0,0,0,0,499,1999,75,14897
646570,646570,Slay the Spire,Mega Crit,Mega Crit,,151418,3320,0,"5,000,000 .. 10,000,000",0,0,0,0,2499,2499,0,15548
8870,8870,BioShock Infinite,"Irrational Games, Virtual Programming (Linux)",2K,,127845,8391,0,"5,000,000 .. 10,000,000",0,0,0,0,2999,2999,0,370
500,500,Left 4 Dead,Valve,Valve,,53388,2037,0,"5,000,000 .. 10,000,000",0,0,0,0,999,999,0,484
629760,629760,MORDHAU,Triternion,Triternion,,89110,21583,0,"5,000,000 .. 10,000,000",0,0,0,0,2999,2999,0,2730
233450,233450,Prison Architect,"Double Eleven, Introversion Software",Paradox Interactive,,61859,7188,0,"5,000,000 .. 10,000,000",0,0,0,0,2999,2999,0,1077
601150,601150,Devil May Cry 5,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,117139,5282,0,"5,000,000 .. 10,000,000",0,0,0,0,989,2999,67,2037
677620,677620,Splitgate: Arena Warfare,1047 Games,1047 Games,,101747,9450,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,332
435150,435150,Divinity: Original Sin 2 - Definitive Edition,Larian Studios,Larian Studios,,171122,7222,0,"5,000,000 .. 10,000,000",0,0,0,0,1349,4499,70,4100
1426210,1426210,It Takes Two,Hazelight,Electronic Arts,,153594,8149,0,"5,000,000 .. 10,000,000",0,0,0,0,1399,3999,65,5362
346900,346900,AdVenture Capitalist,Hyper Hippo Games,Hyper Hippo Games,,50386,6845,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,1754
1818750,1818750,MultiVersus,Player First Games,Warner Bros. Games,,80714,13615,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,106
211500,211500,RaceRoom Racing Experience,KW Studios,"KW Studios, RaceRoom Entertainment AG",,15562,5360,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,537
555570,555570,Infestation: The New Z,Fredaikis AB,OP Productions LLC,,18041,15614,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,186
1100600,1100600,Football Manager 2020,Sports Interactive,SEGA,,28345,3414,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,2278
