owner_rank,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
13,252490,Rust,Facepunch Studios,Facepunch Studios,,919734,136389,0,"20,000,000 .. 50,000,000",23482,1063,4093,661,3999,3999,0,106587
14,304930,Unturned,Smartly Dressed Games,Smartly Dressed Games,,492697,45701,0,"20,000,000 .. 50,000,000",9830,3637,298,983,0,0,0,51431
15,230410,Warframe,Digital Extremes,Digital Extremes,,503840,76920,0,"20,000,000 .. 50,000,000",10018,1068,385,367,0,0,0,46374
16,236390,War Thunder,Gaijin Entertainment,Gaijin Network Ltd,,391804,232562,0,"20,000,000 .. 50,000,000",9428,1135,498,626,0,0,0,67231
17,1245620,ELDEN RING,FromSoftware Inc.,"FromSoftware Inc., Bandai Namco Entertainment",,751783,58283,0,"20,000,000 .. 50,000,000",6627,597,4855,275,5999,5999,0,33930
18,105600,Terraria,Re-Logic,Re-Logic,,1251901,30405,0,"20,000,000 .. 50,000,000",7046,408,2096,144,999,999,0,24028
19,291550,Brawlhalla,Blue Mammoth Games,Ubisoft,,298836,63577,0,"20,000,000 .. 50,000,000",4676,170,179,94,0,0,0,15072
20,359550,Tom Clancy's Rainbow Six Siege,Ubisoft Montreal,Ubisoft,,1092272,189346,0,"20,000,000 .. 50,000,000",16132,716,3193,415,1999,1999,0,68276
21,1086940,Baldur's Gate 3,Larian Studios,Larian Studios,,585572,19489,0,"20,000,000 .. 50,000,000",6218,1004,4123,412,5999,5999,0,73621
22,1085660,Destiny 2,Bungie,Bungie,,476374,116317,0,"20,000,000 .. 50,000,000",11061,1394,372,777,0,0,0,81503
23,4000,Garry's Mod,Facepunch Studios,Valve,,1030506,34777,0,"20,000,000 .. 50,000,000",10990,505,1586,85,999,999,0,27824
24,431960,Wallpaper Engine,Wallpaper Engine Team,Wallpaper Engine Team,,760004,15115,0,"20,000,000 .. 50,000,000",4600,206,888,11,399,399,0,85473
25,340,Half-Life 2: Lost Coast,Valve,Valve,,11637,1418,0,"20,000,000 .. 50,000,000",63,0,23,0,0,0,0,14
26,346110,ARK: Survival Evolved,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","Studio Wildcard, Snail Games USA",,572972,115231,0,"20,000,000 .. 50,000,000",14703,769,846,403,1499,1499,0,23542
27,945360,Among Us,Innersloth,Innersloth,,626392,56054,0,"20,000,000 .. 50,000,000",1320,116,707,143,499,499,0,5761
28,218620,PAYDAY 2,OVERKILL - a Starbreeze Studio.,Starbreeze Publishing AB,,583753,68382,0,"20,000,000 .. 50,000,000",8039,2488,575,623,999,999,0,29157
29,1091500,Cyberpunk 2077,CD PROJEKT RED,CD PROJEKT RED,,604314,132854,0,"20,000,000 .. 50,000,000",4662,352,3109,94,5999,5999,0,19689
30,901583,Grand Theft Auto IV: Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,,124805,28425,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,0
31,892970,Valheim,Iron Gate AB,Coffee Stain Publishing,,425344,23678,0,"20,000,000 .. 50,000,000",3830,795,1702,380,1999,1999,0,29811
32,238960,Path of Exile,Grinding Gear Games,Grinding Gear Games,,196105,24244,0,"20,000,000 .. 50,000,000",15627,2217,441,2040,0,0,0,29790
33,242760,The Forest,Endnight Games Ltd,Endnight Games Ltd,,514866,24245,0,"20,000,000 .. 50,000,000",1459,191,922,251,1999,1999,0,3767
34,322330,Don't Starve Together,Klei Entertainment,Klei Entertainment,,432433,19362,0,"20,000,000 .. 50,000,000",2641,256,565,136,509,1499,66,34902
35,413150,Stardew Valley,ConcernedApe,ConcernedApe,,689777,12173,0,"20,000,000 .. 50,000,000",4487,739,2013,221,1499,1499,0,95659
36,899770,Last Epoch,Eleventh Hour Games,Eleventh Hour Games,,72166,21267,0,"20,000,000 .. 50,000,000",4352,381,3121,128,3499,3499,0,6151
37,1097150,Fall Guys: Ultimate Knockout,Mediatonic,CITY CONNECTION,,387606,89175,0,"20,000,000 .. 50,000,000",1188,74,606,123,0,0,0,1675
38,381210,Dead by Daylight,Behaviour Interactive Inc.,Behaviour Interactive Inc.,,580467,141907,0,"10,000,000 .. 20,000,000",9422,848,1067,534,1999,1999,0,38949
39,292030,The Witcher 3: Wild Hunt,CD PROJEKT RED,CD PROJEKT RED,,744193,30120,0,"10,000,000 .. 20,000,000",3710,346,800,106,3999,3999,0,12136
40,291480,Warface,MY.GAMES,MY.GAMES,,55042,27433,0,"10,000,000 .. 20,000,000",917,1,100,1,0,0,0,446
41,444090,Paladins,Evil Mojo Games,Hi-Rez Studios,,292704,51022,0,"10,000,000 .. 20,000,000",4359,132,504,187,0,0,0,5966
42,49520,Borderlands 2,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,264992,17227,0,"10,000,000 .. 20,000,000",3367,251,945,222,1999,1999,0,2888
43,10,Counter-Strike,Valve,Valve,,230680,6018,0,"10,000,000 .. 20,000,000",13404,484,285,153,999,999,0,12169
44,1203220,NARAKA: BLADEPOINT,24 Entertainment,NetEase Games Global,,181469,80720,0,"10,000,000 .. 20,000,000",8415,811,432,492,0,0,0,163817
45,272060,Serena,Senscape,Senscape,,4904,1461,0,"10,000,000 .. 20,000,000",83,0,9,0,0,0,0,4
46,227300,Euro Truck Simulator 2,SCS Software,SCS Software,,738406,19449,0,"10,000,000 .. 20,000,000",8396,396,1701,125,1999,1999,0,32254
47,552990,World of Warships,Wargaming Group Limited,Wargaming Group Limited,,107368,31271,0,"10,000,000 .. 20,000,000",2908,825,273,52,0,0,0,7521
48,438100,VRChat,VRChat Inc.,VRChat Inc.,,161585,54681,0,"10,000,000 .. 20,000,000",3341,828,106,303,0,0,0,25973
49,227940,Heroes & Generals,TLM Partners,TLM Partners,,96666,46867,0,"10,000,000 .. 20,000,000",4619,0,81,0,0,0,0,4
50,620,Portal 2,Valve,Valve,,386204,4978,0,"10,000,000 .. 20,000,000",1142,44,518,59,279,999,72,2695
51,1240440,Halo Infinite,343 Industries,Xbox Game Studios,,120540,50265,0,"10,000,000 .. 20,000,000",841,35,138,46,0,0,0,5389
52,739630,Phasmophobia,Kinetic Games,Kinetic Games,,646958,26930,0,"10,000,000 .. 20,000,000",1894,157,949,80,1399,1399,0,16896
53,252950,Rocket League,Psyonix LLC,Psyonix LLC,,508177,70050,0,"10,000,000 .. 20,000,000",16258,344,2600,154,0,0,0,28252
54,990080,Hogwarts Legacy,Avalanche Software,Warner Bros. Games,,241706,22277,0,"10,000,000 .. 20,000,000",2341,76,2118,83,5999,5999,0,7353
55,1966720,Lethal Company,Zeekerss,Zeekerss,,382368,9808,0,"10,000,000 .. 20,000,000",1464,317,704,135,999,999,0,20346
56,1517290,Battlefield 2042,DICE,Electronic Arts,,113926,146769,0,"10,000,000 .. 20,000,000",3657,241,1335,85,779,5999,87,12636
57,240,Counter-Strike: Source,Valve,Valve,,163564,6291,0,"10,000,000 .. 20,000,000",7790,185,411,146,999,999,0,11107
58,320,Half-Life 2: Deathmatch,Valve,Valve,,11580,1179,0,"10,000,000 .. 20,000,000",426,0,63,0,499,499,0,170
59,648800,Raft,Redbeet Interactive,Axolot Games,,289382,19996,0,"10,000,000 .. 20,000,000",1455,260,865,259,999,1999,50,22318
60,386360,SMITE,Titan Forge Games,Hi-Rez Studios,,92638,24365,0,"10,000,000 .. 20,000,000",9925,343,269,428,0,0,0,10695
61,582010,Monster Hunter: World,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,381995,55857,0,"10,000,000 .. 20,000,000",8923,810,2889,449,2999,2999,0,50160
62,444200,World of Tanks Blitz,Wargaming Group Limited,Wargaming Group Limited,,111069,28303,0,"10,000,000 .. 20,000,000",13947,626,275,847,0,0,0,11940
63,70,Half-Life,Valve,Valve,,121801,4309,0,"10,000,000 .. 20,000,000",1175,61,169,15,999,999,0,999
64,755790,Ring of Elysium,Aurora Studio,TCH Scarlet Limited,,74817,25791,0,"10,000,000 .. 20,000,000",596,0,93,0,0,0,0,37
65,251570,7 Days to Die,The Fun Pimps,The Fun Pimps Entertainment LLC,,275674,35830,0,"10,000,000 .. 20,000,000",4702,567,1033,203,2499,2499,0,45889
66,550650,Black Squad,"VALOFE, NS STUDIO",VALOFE,,61991,19431,0,"10,000,000 .. 20,000,000",5065,0,64,0,0,0,0,528
67,301520,Robocraft,Freejam,Freejam,,86569,32120,0,"10,000,000 .. 20,000,000",5771,0,180,0,0,0,0,146
68,108600,Project Zomboid,The Indie Stone,The Indie Stone,,275143,17114,0,"10,000,000 .. 20,000,000",3680,401,824,246,1999,1999,0,20468
69,239140,Dying Light,Techland,Techland,,390446,19858,0,"10,000,000 .. 20,000,000",2225,85,1307,103,2999,2999,0,2907
70,1174180,Red Dead Redemption 2,Rockstar Games,Rockstar Games,,519242,48932,0,"10,000,000 .. 20,000,000",4506,401,2213,229,5999,5999,0,24059
71,477160,Human Fall Flat,No Brakes Games,Curve Games,,188825,10534,0,"10,000,000 .. 20,000,000",791,1,386,1,1999,1999,0,1022
72,400,Portal,Valve,Valve,,153785,2355,0,"10,000,000 .. 20,000,000",362,143,155,143,999,999,0,474
73,433850,Z1 Battle Royale,Daybreak Game Company,Daybreak Game Company,,114330,91203,0,"10,000,000 .. 20,000,000",3305,4904,141,4904,0,0,0,1080
74,417910,Street Warriors Online,Crazy Rocks Studios,Crazy Rocks Studios,,953,692,0,"10,000,000 .. 20,000,000",64,0,27,0,199,199,0,0
75,367520,Hollow Knight,Team Cherry,Team Cherry,,338003,9956,0,"10,000,000 .. 20,000,000",1900,75,512,47,1499,1499,0,5066
76,250900,The Binding of Isaac: Rebirth,"Nicalis, Inc., Edmund McMillen","Nicalis, Inc.",,279241,7043,0,"10,000,000 .. 20,000,000",11134,683,3596,248,1499,1499,0,15640
77,814380,Sekiro: Shadows Die Twice - GOTY Edition,FromSoftware,"Activision (Excluding Japan and Asia), FromSoftware (Japan), 方块游戏 (Asia)",,266336,12974,0,"10,000,000 .. 20,000,000",2611,409,1359,272,5999,5999,0,8471
78,377160,Fallout 4,Bethesda Game Studios,Bethesda Softworks,,294183,62107,0,"10,000,000 .. 20,000,000",7189,621,2107,230,1999,1999,0,112215
79,261550,Mount & Blade II: Bannerlord,TaleWorlds Entertainment,TaleWorlds Entertainment,,213253,29198,0,"10,000,000 .. 20,000,000",7851,866,3829,1102,4999,4999,0,17007
80,8930,Sid Meier's Civilization V,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,189750,7596,0,"10,000,000 .. 20,000,000",8500,238,3854,355,2999,2999,0,17242
81,532210,Life is Strange 2,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",,27639,4696,0,"10,000,000 .. 20,000,000",455,0,209,0,3196,3196,0,226
82,1811260,EA SPORTS FIFA 23,EA Canada &amp; EA Romania,Electronic Arts,,84051,64968,0,"10,000,000 .. 20,000,000",7634,451,3500,367,0,0,0,4751
83,1468810,鬼谷八荒 Tale of Immortal,鬼谷工作室,"鬼谷工作室, Lightning Games",,116491,105818,0,"10,000,000 .. 20,000,000",4075,143,2433,210,1999,1999,0,4230
84,1222670,The Sims 4,Maxis,Electronic Arts,,118786,16812,0,"5,000,000 .. 10,000,000",1280,293,221,343,0,0,0,35357
85,22380,Fallout: New Vegas,Obsidian Entertainment,Bethesda Softworks,,197051,7785,0,"5,000,000 .. 10,000,000",4635,737,1308,286,999,999,0,25386
86,218230,PlanetSide 2,Rogue Planet Games,Daybreak Game Company,,58170,13439,0,"5,000,000 .. 10,000,000",3505,80,116,153,0,0,0,868
87,72850,The Elder Scrolls V: Skyrim,Bethesda Game Studios,Bethesda Softworks,,299496,16247,0,"5,000,000 .. 10,000,000",8201,452,3767,738,1999,1999,0,2284
88,60,Ricochet,Valve,Valve,,4624,998,0,"5,000,000 .. 10,000,000",240,0,4,0,499,499,0,4
89,255710,Cities: Skylines,Colossal Order Ltd.,Paradox Interactive,,237552,17126,0,"5,000,000 .. 10,000,000",3911,705,707,410,2999,2999,0,9932
90,107410,Arma 3,Bohemia Interactive,Bohemia Interactive,,239360,25120,0,"5,000,000 .. 10,000,000",11143,714,1126,240,2999,2999,0,13320
91,289070,Sid Meier’s Civilization VI,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,265675,42745,0,"5,000,000 .. 10,000,000",7184,419,1599,271,5999,5999,0,42062
92,96000,The Tiny Bang Story,Colibri Games,Colibri Games,,5514,786,0,"5,000,000 .. 10,000,000",307,0,317,0,499,499,0,12
93,1089350,NBA 2K20,Visual Concepts,2K,,30406,30471,0,"5,000,000 .. 10,000,000",9838,494,1866,637,0,0,0,461
94,204360,Castle Crashers,The Behemoth,The Behemoth,,104884,4138,0,"5,000,000 .. 10,000,000",583,57,283,57,1499,1499,0,429
95,221100,DayZ,Bohemia Interactive,Bohemia Interactive,,292854,94956,0,"5,000,000 .. 10,000,000",11546,1282,2194,1131,4499,4499,0,48125
96,1046930,Dota Underlords,Valve,Valve,,74579,16085,0,"5,000,000 .. 10,000,000",1854,501,348,502,0,0,0,1483
97,489520,Minion Masters,BetaDwarf,BetaDwarf,,56720,6480,0,"5,000,000 .. 10,000,000",527,139,119,141,0,0,0,587
98,1326470,Sons Of The Forest,Endnight Games Ltd,Newnight,,165362,26670,0,"5,000,000 .. 10,000,000",1330,439,853,409,2999,2999,0,9150
99,224260,No More Room in Hell,No More Room in Hell Team,Lever Games,,63481,7119,0,"5,000,000 .. 10,000,000",753,186,119,186,0,0,0,373
100,80,Counter-Strike: Condition Zero,Valve,Valve,,22679,2151,0,"5,000,000 .. 10,000,000",523,16,31,16,999,999,0,358
101,203160,Tomb Raider,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Nixxes","Crystal Dynamics, Feral Interactive (Mac)",,223347,8978,0,"5,000,000 .. 10,000,000",660,161,475,239,1499,1499,0,625
102,300,Day of Defeat: Source,Valve,Valve,,19738,1804,0,"5,000,000 .. 10,000,000",1394,0,168,0,999,999,0,454
103,466240,Deceit,World Makers,World Makers,,73346,19102,0,"5,000,000 .. 10,000,000",410,62,99,62,0,0,0,583
104,632360,Risk of Rain 2,Hopoo Games,Gearbox Publishing,,260738,10017,0,"5,000,000 .. 10,000,000",3658,194,1510,90,2499,2499,0,6488
105,1238810,Battlefield V,DICE,Electronic Arts,,146314,60355,0,"5,000,000 .. 10,000,000",2491,299,667,153,749,4999,85,17055
106,322170,Geometry Dash,RobTop Games,RobTop Games,,326742,22725,0,"5,000,000 .. 10,000,000",4685,195,329,30,499,499,0,16859
107,370910,Kathy Rain,Clifftop Games,Raw Fury,,3371,284,0,"5,000,000 .. 10,000,000",1139,0,271,0,999,999,0,4
108,374320,DARK SOULS III,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",,357961,21499,0,"5,000,000 .. 10,000,000",5373,159,2297,99,2999,5999,50,4960
109,275850,No Man's Sky,Hello Games,Hello Games,,238859,58773,0,"5,000,000 .. 10,000,000",3405,305,1405,407,5999,5999,0,5944
110,394360,Hearts of Iron IV,Paradox Development Studio,Paradox Interactive,,259066,25314,0,"5,000,000 .. 10,000,000",19238,906,4939,868,1499,4999,70,41313
111,275390,Guacamelee! Super Turbo Championship Edition,DrinkBox Studios,DrinkBox Studios,,5994,483,0,"5,000,000 .. 10,000,000",254,0,48,0,1499,1499,0,14
112,278360,A Story About My Uncle,Gone North Games,Coffee Stain Publishing,,26249,2368,0,"5,000,000 .. 10,000,000",616,0,242,0,1499,1499,0,17
113,220,Half-Life 2,Valve,Valve,,186902,4560,0,"5,000,000 .. 10,000,000",809,427,434,434,999,999,0,925
114,489830,The Elder Scrolls V: Skyrim Special Edition,Bethesda Game Studios,Bethesda Softworks,,269953,25826,0,"5,000,000 .. 10,000,000",5893,493,1036,140,3999,3999,0,20957
115,40,Deathmatch Classic,Valve,Valve,,2433,516,0,"5,000,000 .. 10,000,000",143,0,5,0,499,499,0,5
116,333930,Dirty Bomb,Splash Damage,Warchest Ltd.,,46783,10786,0,"5,000,000 .. 10,000,000",6356,0,80,0,0,0,0,634
117,594650,Hunt: Showdown,Crytek,Crytek,,162766,36210,0,"5,000,000 .. 10,000,000",5391,436,787,578,3999,3999,0,18983
118,427520,Factorio,Wube Software LTD.,Wube Software LTD.,,177400,6069,0,"5,000,000 .. 10,000,000",10237,1017,4039,961,3500,3500,0,14188
119,1172620,Sea of Thieves: 2024 Edition,Rare Ltd,Xbox Game Studios,,292329,33018,0,"5,000,000 .. 10,000,000",3302,529,1281,149,3999,3999,0,24332
120,700330,SCP: Secret Laboratory,Northwood Studios,Northwood Studios,,173633,15685,0,"5,000,000 .. 10,000,000",1600,70,67,74,0,0,0,5655
121,219990,Grim Dawn,Crate Entertainment,Crate Entertainment,,86491,5771,0,"5,000,000 .. 10,000,000",3635,765,878,1474,2499,2499,0,2755
122,976730,Halo: The Master Chief Collection,"343 Industries, Splash Damage, Ruffian Games, Bungie, Saber Interactive",Xbox Game Studios,,209069,16787,0,"5,000,000 .. 10,000,000",2154,135,636,41,3999,3999,0,4616
123,387990,Scrap Mechanic,Axolot Games,Axolot Games,,98573,7861,0,"5,000,000 .. 10,000,000",3163,797,518,1560,1999,1999,0,1696
124,311210,Call of Duty: Black Ops III,"Treyarch, Aspyr (Mac)","Activision, Aspyr (Mac)",,162941,32327,0,"5,000,000 .. 10,000,000",5058,190,1376,167,5999,5999,0,7186
125,588430,Fallout Shelter,Bethesda Game Studios,Bethesda Softworks,,59510,7621,0,"5,000,000 .. 10,000,000",5744,93,147,134,0,0,0,5633
126,1407200,World of Tanks,Wargaming Group Limited,Wargaming Group Limited,,64720,11352,0,"5,000,000 .. 10,000,000",1039,131,98,192,0,0,0,4089
127,582660,Black Desert,Pearl Abyss,Pearl Abyss,,59189,19807,0,"5,000,000 .. 10,000,000",4004,27,329,41,999,999,0,18011
128,1145360,Hades,Supergiant Games,Supergiant Games,,247881,3991,0,"5,000,000 .. 10,000,000",2027,261,1145,214,849,2499,66,30321
129,1604030,V Rising,Stunlock Studios,Stunlock Studios,,73522,9698,0,"5,000,000 .. 10,000,000",2300,319,1404,327,3149,3499,10,77733
130,273350,Evolve Stage 2,Turtle Rock Studios,2K,,33788,14569,0,"5,000,000 .. 10,000,000",714,0,151,0,0,0,0,18
131,264710,Subnautica,Unknown Worlds Entertainment,Unknown Worlds Entertainment,,260106,8534,0,"5,000,000 .. 10,000,000",1890,294,1130,272,2999,2999,0,3545
132,219640,Chivalry: Medieval Warfare,Torn Banner Studios,Torn Banner Studios,,54349,11514,0,"5,000,000 .. 10,000,000",1361,0,304,0,2499,2499,0,69
133,844870,KurtzPel,KOG,KOG,,21295,13434,0,"5,000,000 .. 10,000,000",444,0,104,0,0,0,0,112
134,236850,Europa Universalis IV,"Paradox Development Studio, Paradox Tinto",Paradox Interactive,,108836,16055,0,"5,000,000 .. 10,000,000",15481,741,1387,669,1199,3999,70,22557
135,306130,The Elder Scrolls Online,ZeniMax Online Studios,Bethesda Softworks,,118795,26562,0,"5,000,000 .. 10,000,000",8049,514,1305,510,1999,1999,0,18543
136,363970,Clicker Heroes,Playsaurus,Playsaurus,,54080,6177,0,"5,000,000 .. 10,000,000",13436,0,475,0,0,0,0,2472
137,439700,Z1 Battle Royale: Test Server,Daybreak Game Company,Daybreak Game Company,,1329,1212,0,"5,000,000 .. 10,000,000",507,0,10,0,0,0,0,4
138,225840,Sven Co-op,Sven Co-op team,Sven Co-op team,,27908,1867,0,"5,000,000 .. 10,000,000",268,0,119,0,0,0,0,328
139,20,Team Fortress Classic,Valve,Valve,,7070,1066,0,"5,000,000 .. 10,000,000",233,0,20,0,499,499,0,77
140,253710,theHunter Classic,"Expansive Worlds, Avalanche Studios","Expansive Worlds, Avalanche Studios",,23547,17619,0,"5,000,000 .. 10,000,000",1197,0,50,0,0,0,0,673
141,30,Day of Defeat,Valve,Valve,,6078,667,0,"5,000,000 .. 10,000,000",1622,0,27,0,499,499,0,85
142,1794680,Vampire Survivors,poncle,poncle,,225507,3311,0,"5,000,000 .. 10,000,000",1772,211,1092,119,499,499,0,3990
143,813820,Realm Royale,Heroic Leap Games,Hi-Rez Studios,,42912,13573,0,"5,000,000 .. 10,000,000",1297,50,143,50,0,0,0,260
144,284160,BeamNG.drive,BeamNG,BeamNG,,239310,6678,0,"5,000,000 .. 10,000,000",4115,219,768,156,2499,2499,0,17673
145,319630,Life is Strange - Episode 1,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral interactive (Mac), Feral Interactive (Linux)",,157844,6281,0,"5,000,000 .. 10,000,000",493,19,161,19,0,0,0,353
146,365670,Blender,Blender Foundation,Blender Foundation,,55235,1896,0,"5,000,000 .. 10,000,000",2037,368,144,532,0,0,0,9314
147,2050650,Resident Evil 4,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,132351,3333,0,"5,000,000 .. 10,000,000",2118,832,1621,204,3999,3999,0,4362
148,12210,Grand Theft Auto IV: The Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,,124783,28419,0,"5,000,000 .. 10,000,000",1654,111,699,105,1999,1999,0,2053
149,221380,Age of Empires II (Retired),"Skybox Labs, Hidden Path Entertainment, Ensemble Studios, Forgotten Empires",Xbox Game Studios,,95244,4221,0,"5,000,000 .. 10,000,000",1975,216,638,216,1999,1999,0,3532
150,420,Half-Life 2: Episode Two,Valve,Valve,,38312,1156,0,"5,000,000 .. 10,000,000",437,0,293,0,799,799,0,168
151,238460,BattleBlock Theater,The Behemoth,The Behemoth,,68127,1931,0,"5,000,000 .. 10,000,000",585,36,297,36,1499,1499,0,125
152,594570,Total War: WARHAMMER II,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,113112,9297,0,"5,000,000 .. 10,000,000",11865,277,3795,310,5999,5999,0,2998
153,12120,Grand Theft Auto: San Andreas,Rockstar Games,Rockstar Games,,74752,6532,0,"5,000,000 .. 10,000,000",1811,1,246,1,0,0,0,444
154,231430,Company of Heroes 2,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,83519,22409,0,"5,000,000 .. 10,000,000",2105,679,279,888,1999,1999,0,3740
155,360,Half-Life Deathmatch: Source,Valve,Valve,,3028,1050,0,"5,000,000 .. 10,000,000",257,0,39,0,999,999,0,12
156,2630,Call of Duty 2,Infinity Ward,Activision,,8789,604,0,"5,000,000 .. 10,000,000",453,0,268,0,1999,1999,0,266
157,526870,Satisfactory,Coffee Stain Studios,Coffee Stain Publishing,,154372,4813,0,"5,000,000 .. 10,000,000",4384,1534,2039,1953,2999,2999,0,10657
158,268500,XCOM 2,"Firaxis Games, Feral Interactive (Mac), Feral Interactive (Linux)","2K, Feral Interactive (Mac), Feral Interactive (Linux)",,79607,14799,0,"5,000,000 .. 10,000,000",4654,58,2412,59,5999,5999,0,3659
159,109600,Neverwinter,Cryptic Studios,Arc Games,,29131,8431,0,"5,000,000 .. 10,000,000",2005,0,287,0,0,0,0,1108
160,1286830,STAR WARS: The Old Republic,Broadsword,Electronic Arts,,54129,6141,0,"5,000,000 .. 10,000,000",3269,4704,220,4704,0,0,0,6439
161,8870,BioShock Infinite,"Irrational Games, Virtual Programming (Linux)",2K,,127870,8392,0,"5,000,000 .. 10,000,000",798,0,536,0,2999,2999,0,349
162,244210,Assetto Corsa,Kunos Simulazioni,Kunos Simulazioni,,113964,9046,0,"5,000,000 .. 10,000,000",2965,123,323,91,499,1999,75,15612
163,629760,MORDHAU,Triternion,Triternion,,89134,21594,0,"5,000,000 .. 10,000,000",4248,689,694,556,2999,2999,0,2529
164,500,Left 4 Dead,Valve,Valve,,53419,2039,0,"5,000,000 .. 10,000,000",2149,0,185,0,999,999,0,459
165,233450,Prison Architect,"Double Eleven, Introversion Software",Paradox Interactive,,61865,7190,0,"5,000,000 .. 10,000,000",1913,0,595,0,2999,2999,0,1012
166,601150,Devil May Cry 5,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,117259,5282,0,"5,000,000 .. 10,000,000",985,10,558,12,2999,2999,0,1861
167,677620,Splitgate: Arena Warfare,1047 Games,1047 Games,,101741,9449,0,"5,000,000 .. 10,000,000",741,0,303,0,0,0,0,311
168,435150,Divinity: Original Sin 2 - Definitive Edition,Larian Studios,Larian Studios,,171203,7225,0,"5,000,000 .. 10,000,000",4432,459,2029,668,1349,4499,70,5356
169,1426210,It Takes Two,Hazelight,Electronic Arts,,153765,8168,0,"5,000,000 .. 10,000,000",1123,172,830,133,1399,3999,65,4767
170,346900,AdVenture Capitalist,Hyper Hippo Games,Hyper Hippo Games,,50395,6847,0,"5,000,000 .. 10,000,000",2751,7,240,7,0,0,0,1014
171,211500,RaceRoom Racing Experience,KW Studios,"KW Studios, RaceRoom Entertainment AG",,15567,5365,0,"5,000,000 .. 10,000,000",218,253,50,501,0,0,0,527
172,1818750,MultiVersus,Player First Games,Warner Bros. Games,,80726,13618,0,"5,000,000 .. 10,000,000",738,0,173,0,0,0,0,140
173,555570,Infestation: The New Z,Fredaikis AB,OP Productions LLC,,18042,15613,0,"5,000,000 .. 10,000,000",9313,32,55,32,0,0,0,176
174,863550,HITMAN 2,IO Interactive A/S,IO Interactive A/S,,67950,6605,0,"5,000,000 .. 10,000,000",845,21,170,21,0,0,0,248
175,1100600,Football Manager 2020,Sports Interactive,SEGA,,28346,3414,0,"5,000,000 .. 10,000,000",17295,0,12143,0,0,0,0,2123
